rel_sec,hr,ax,ay,az
13949,69,-0.0542,-1.0042,0.2685
13950,69,-0.0543,-1.005,0.2657
13951,69,-0.0544,-1.0048,0.2674
13952,69,-0.0544,-1.0048,0.2692
13953,69,-0.0547,-1.0048,0.2678
13954,69,-0.0542,-1.005,0.2659
13955,69,-0.0546,-1.0043,0.2681
13956,69,-0.0546,-1.0045,0.269
13957,69,-0.055,-1.005,0.2673
13958,69,-0.0546,-1.005,0.2688
13959,69,-0.0545,-1.0053,0.2682
13960,69,-0.0539,-1.0053,0.2655
13961,69,-0.0546,-1.0048,0.2672
13962,69,-0.0546,-1.0045,0.2688
13963,69,-0.0544,-1.0044,0.2673
13964,69,-0.0537,-1.0051,0.2651
13965,69,-0.0537,-1.0045,0.2671
13966,68,-0.055,-1.0045,0.2683
13967,67,-0.0541,-1.0049,0.2671
13968,67,-0.0536,-1.0058,0.265
13969,66,-0.0537,-1.0051,0.2679
13970,66,-0.0549,-1.0045,0.2684
13971,66,-0.0533,-1.0053,0.266
13972,66,-0.0536,-1.0048,0.2656
13973,65,-0.0543,-1.0048,0.2682
13974,64,-0.0535,-1.0051,0.267
13975,64,-0.0531,-1.0052,0.265
13976,64,-0.0538,-1.0047,0.267
13977,64,-0.0539,-1.0047,0.268
13978,64,-0.0538,-1.005,0.2673
13979,64,-0.0533,-1.0055,0.2653
13980,64,-0.0537,-1.0049,0.2668
13981,64,-0.0531,-1.0054,0.2664
13982,65,-0.053,-1.0051,0.2658
13983,65,-0.0545,-1.0048,0.2681
13984,66,-0.0541,-1.0043,0.2683
13985,66,-0.0533,-1.0052,0.2657
13986,67,-0.0535,-1.0052,0.2662
13987,68,-0.0542,-1.0046,0.2674
13988,68,-0.0535,-1.0045,0.2672
13989,69,-0.0532,-1.0057,0.2658
13990,69,-0.0544,-1.0051,0.2673
13991,68,-0.0542,-1.0047,0.2684
13992,68,-0.0536,-1.0051,0.2678
13993,68,-0.0535,-1.0057,0.2656
13994,68,-0.0538,-1.0049,0.2666
13995,68,-0.0541,-1.0048,0.2685
13996,68,-0.0539,-1.0052,0.2666
13997,68,-0.0534,-1.0055,0.2656
13998,68,-0.0542,-1.0048,0.2675
13999,67,-0.0543,-1.005,0.2685
14000,67,-0.0536,-1.0051,0.2664
14001,67,-0.0531,-1.0052,0.2658
14002,67,-0.0539,-1.0048,0.2676
14003,67,-0.0538,-1.0054,0.2668
14004,67,-0.0533,-1.0049,0.2654
14005,67,-0.0537,-1.0046,0.2671
14006,67,-0.0539,-1.0053,0.2667
14007,67,-0.0539,-1.0051,0.2654
14008,67,-0.0543,-1.0046,0.2671
14009,67,-0.054,-1.0048,0.2676
14010,67,-0.0532,-1.0053,0.2658
14011,67,-0.0531,-1.0056,0.2654
14012,66,-0.0538,-1.0052,0.2673
14013,66,-0.0539,-1.0051,0.2678
14014,65,-0.0531,-1.0054,0.2659
14015,64,-0.0529,-1.0052,0.2656
14016,64,-0.0537,-1.0045,0.2673
14017,64,-0.0538,-1.0052,0.2674
14018,63,-0.0532,-1.0054,0.2654
14019,64,-0.0526,-1.0053,0.2654
14020,64,-0.0536,-1.0043,0.2672
14021,64,-0.0539,-1.0049,0.2679
14022,65,-0.0539,-1.005,0.2668
14023,65,-0.053,-1.0061,0.2649
14024,65,-0.0535,-1.0053,0.2674
14025,66,-0.0538,-1.0045,0.2679
14026,66,-0.0539,-1.0051,0.2677
14027,66,-0.0524,-1.0055,0.2652
14028,66,-0.0537,-1.0055,0.2667
14029,66,-0.0533,-1.0041,0.2677
14030,66,-0.0541,-1.0052,0.2676
14031,67,-0.0537,-1.0048,0.2664
14032,67,-0.0539,-1.0047,0.2679
14033,68,-0.0541,-1.0055,0.2673
14034,68,-0.0534,-1.0054,0.2646
14035,68,-0.0538,-1.0052,0.267
14036,68,-0.0543,-1.0047,0.2679
14037,69,-0.0537,-1.0052,0.2667
14038,69,-0.0534,-1.0056,0.2646
14039,69,-0.0537,-1.0043,0.267
14040,69,-0.0536,-1.0045,0.268
14041,69,-0.0534,-1.0053,0.2659
14042,68,-0.0532,-1.0052,0.2653
14043,68,-0.0542,-1.0048,0.2672
14044,68,-0.0539,-1.0052,0.2673
14045,68,-0.0531,-1.0056,0.2652
14046,68,-0.0538,-1.0051,0.2663
14047,67,-0.0536,-1.0048,0.2674
14048,67,-0.0539,-1.0048,0.2674
14049,67,-0.053,-1.0048,0.2651
14050,67,-0.0533,-1.0051,0.2661
14051,67,-0.0542,-1.005,0.2677
14052,67,-0.0537,-1.0047,0.268
14053,67,-0.0531,-1.0055,0.2657
14054,67,-0.0529,-1.0051,0.2658
14055,67,-0.054,-1.0046,0.2676
14056,67,-0.0531,-1.0055,0.2653
14057,68,-0.0538,-1.0048,0.2661
14058,68,-0.0544,-1.005,0.2678
14059,68,-0.0544,-1.005,0.2681
14060,69,-0.0531,-1.0054,0.2659
14061,69,-0.0536,-1.0058,0.2653
14062,69,-0.0539,-1.005,0.2672
14063,69,-0.0542,-1.0046,0.2672
14064,69,-0.0534,-1.0053,0.2651
14065,69,-0.0539,-1.0056,0.2661
14066,70,-0.0543,-1.0045,0.2673
14067,70,-0.0532,-1.0054,0.2669
14068,70,-0.0535,-1.0056,0.265
14069,70,-0.0542,-1.0053,0.2671
14070,70,-0.0546,-1.0048,0.2679
14071,70,-0.0538,-1.005,0.2674
14072,70,-0.0529,-1.0054,0.2652
14073,70,-0.0539,-1.0053,0.2669
14074,70,-0.0536,-1.0056,0.2679
14075,69,-0.0534,-1.0049,0.2678
14076,69,-0.0526,-1.0061,0.2635
14077,69,-0.0525,-1.0054,0.2633
14078,69,-0.0536,-1.0054,0.2663
14079,69,-0.0541,-1.0052,0.2664
14080,68,-0.0527,-1.0059,0.2634
14081,69,-0.0531,-1.0056,0.2659
14082,70,-0.0534,-1.0054,0.2651
14083,69,-0.0527,-1.0062,0.2624
14084,69,-0.0528,-1.0063,0.2637
14085,68,-0.053,-1.0053,0.2646
14086,66,-0.053,-1.0051,0.2654
14087,66,-0.053,-1.006,0.264
14088,64,-0.0529,-1.0058,0.2628
14089,63,-0.0524,-1.0054,0.265
14090,62,-0.0538,-1.0055,0.2657
14091,61,-0.0527,-1.0055,0.2649
14092,61,-0.0526,-1.0056,0.2629
14093,62,-0.0526,-1.0055,0.265
14094,62,-0.0532,-1.0052,0.2654
14095,62,-0.0521,-1.0056,0.2644
14096,63,-0.0524,-1.0054,0.2627
14097,63,-0.0528,-1.0048,0.2658
14098,63,-0.0529,-1.0052,0.2655
14099,64,-0.0521,-1.0058,0.2639
14100,64,-0.0527,-1.0056,0.2645
14101,64,-0.0533,-1.0053,0.2659
14102,65,-0.0527,-1.0053,0.2651
14103,66,-0.0521,-1.0056,0.263
14104,66,-0.0529,-1.0055,0.2637
14105,67,-0.0536,-1.0049,0.2657
14106,67,-0.0528,-1.006,0.263
14107,67,-0.0528,-1.0056,0.2647
14108,68,-0.0536,-1.0049,0.2662
14109,68,-0.053,-1.0058,0.2656
14110,69,-0.0521,-1.0067,0.2631
14111,69,-0.0528,-1.0058,0.264
14112,69,-0.0532,-1.0056,0.2657
14113,69,-0.0528,-1.0053,0.2648
14114,69,-0.0525,-1.0059,0.2629
14115,69,-0.0529,-1.0052,0.2645
14116,69,-0.053,-1.0053,0.2656
14117,68,-0.0527,-1.0056,0.2636
14118,68,-0.0521,-1.0059,0.2629
14119,67,-0.0526,-1.0055,0.2649
14120,67,-0.0524,-1.0051,0.2645
14121,66,-0.0525,-1.006,0.2628
14122,65,-0.0529,-1.0054,0.2642
14123,65,-0.0534,-1.0058,0.2659
14124,65,-0.0529,-1.0052,0.2652
14125,64,-0.0519,-1.0061,0.2628
14126,65,-0.053,-1.0053,0.2637
14127,65,-0.053,-1.0054,0.2655
14128,65,-0.0538,-1.0056,0.2652
14129,65,-0.0524,-1.0062,0.2626
14130,64,-0.0524,-1.0055,0.2648
14131,63,-0.0528,-1.0054,0.2652
14132,63,-0.052,-1.0064,0.2631
14133,62,-0.053,-1.0056,0.2636
14134,62,-0.053,-1.0056,0.2654
14135,62,-0.0532,-1.005,0.2655
14136,63,-0.0519,-1.006,0.2638
14137,63,-0.052,-1.0058,0.2631
14138,63,-0.0527,-1.0055,0.2654
14139,64,-0.0525,-1.0051,0.2661
14140,64,-0.0529,-1.0058,0.2637
14141,64,-0.0525,-1.0065,0.2634
14142,65,-0.0532,-1.0054,0.2654
14143,65,-0.0534,-1.0053,0.2656
14144,66,-0.0525,-1.0061,0.264
14145,66,-0.053,-1.0063,0.2628
14146,66,-0.0532,-1.0055,0.265
14147,67,-0.0536,-1.0053,0.2658
14148,67,-0.0526,-1.0057,0.264
14149,67,-0.053,-1.0058,0.2628
14150,67,-0.0537,-1.0052,0.2654
14151,68,-0.053,-1.0055,0.2656
14152,69,-0.0527,-1.0066,0.263
14153,69,-0.0529,-1.006,0.2642
14154,69,-0.0536,-1.0055,0.266
14155,69,-0.0521,-1.006,0.2637
14156,69,-0.0525,-1.006,0.2639
14157,69,-0.0537,-1.0056,0.2659
14158,69,-0.0535,-1.0052,0.2658
14159,69,-0.0525,-1.0064,0.2634
14160,69,-0.0526,-1.0059,0.2636
14161,69,-0.0536,-1.0054,0.2657
14162,69,-0.0534,-1.005,0.2661
14163,69,-0.0527,-1.0057,0.2643
14164,69,-0.0529,-1.0059,0.263
14165,69,-0.0534,-1.0055,0.2656
14166,69,-0.0535,-1.0053,0.2654
14167,69,-0.0525,-1.0059,0.2633
14168,69,-0.0533,-1.0053,0.2641
14169,69,-0.0537,-1.0053,0.2652
14170,69,-0.0531,-1.0056,0.2649
14171,68,-0.0526,-1.006,0.2633
14172,68,-0.0528,-1.0055,0.2637
14173,68,-0.0532,-1.0056,0.2657
14174,68,-0.0538,-1.0059,0.2657
14175,67,-0.0531,-1.0058,0.2639
14176,67,-0.0524,-1.0062,0.2632
14177,67,-0.0528,-1.0054,0.2651
14178,66,-0.0531,-1.0056,0.2656
14179,66,-0.0531,-1.0054,0.2643
14180,67,-0.0539,-1.0055,0.2649
14181,67,-0.0534,-1.0057,0.266
14182,68,-0.0527,-1.0064,0.2638
14183,68,-0.0529,-1.0057,0.2627
14184,68,-0.0532,-1.0053,0.2654
14185,68,-0.0532,-1.0055,0.2657
14186,68,-0.0527,-1.0061,0.2641
14187,69,-0.052,-1.0061,0.2627
14188,70,-0.0537,-1.0056,0.2648
14189,70,-0.0531,-1.0053,0.2654
14190,70,-0.0529,-1.0061,0.2631
14191,70,-0.0526,-1.0056,0.2641
14192,71,-0.0534,-1.005,0.2654
14193,71,-0.0527,-1.0059,0.2633
14194,71,-0.0527,-1.0064,0.2625
14195,71,-0.053,-1.0052,0.2649
14196,71,-0.0531,-1.0054,0.2656
14197,71,-0.0528,-1.0057,0.2635
14198,70,-0.0526,-1.0064,0.2627
14199,70,-0.0537,-1.0055,0.2649
14200,69,-0.0531,-1.0053,0.2653
14201,68,-0.0526,-1.0059,0.263
14202,69,-0.0528,-1.0057,0.2639
14203,69,-0.0532,-1.0048,0.2654
14204,69,-0.0523,-1.0054,0.264
14205,69,-0.0532,-1.0057,0.2653
14206,69,-0.0532,-1.0055,0.265
14207,69,-0.0524,-1.0064,0.2628
14208,68,-0.0527,-1.006,0.2635
14209,68,-0.0537,-1.0056,0.2652
14210,68,-0.0536,-1.0054,0.266
14211,69,-0.0532,-1.0056,0.2635
14212,69,-0.0527,-1.0063,0.2636
14213,69,-0.0535,-1.0059,0.2659
14214,69,-0.053,-1.0058,0.2655
14215,68,-0.0523,-1.0056,0.2627
14216,68,-0.0531,-1.0056,0.2639
14217,68,-0.0531,-1.0054,0.2653
14218,66,-0.0527,-1.0049,0.2653
14219,66,-0.052,-1.0053,0.2631
14220,66,-0.0525,-1.006,0.2636
14221,66,-0.0524,-1.0053,0.2651
14222,66,-0.0525,-1.0051,0.2653
14223,66,-0.0518,-1.0064,0.2626
14224,66,-0.0528,-1.0053,0.2636
14225,67,-0.0531,-1.0058,0.2658
14226,67,-0.0534,-1.0058,0.2642
14227,68,-0.0523,-1.0058,0.2626
14228,68,-0.0533,-1.0056,0.2645
14229,69,-0.0535,-1.005,0.2658
14230,69,-0.0518,-1.0062,0.2609
14231,69,-0.0508,-1.0074,0.2576
14232,69,-0.053,-1.0058,0.2634
14233,69,-0.0524,-1.0054,0.2638
14234,70,-0.0522,-1.0061,0.2615
14235,71,-0.052,-1.0063,0.2629
14236,72,-0.0524,-1.0055,0.2639
14237,72,-0.0519,-1.0058,0.2627
14238,72,-0.0522,-1.0062,0.2614
14239,71,-0.0517,-1.0058,0.2636
14240,70,-0.0525,-1.0063,0.2635
14241,69,-0.0516,-1.0061,0.2612
14242,69,-0.0515,-1.0055,0.262
14243,68,-0.0522,-1.0059,0.2633
14244,68,-0.052,-1.0058,0.2618
14245,68,-0.0517,-1.0058,0.2621
14246,69,-0.0524,-1.0061,0.2637
14247,69,-0.0526,-1.0066,0.264
14248,69,-0.0517,-1.0065,0.2615
14249,69,-0.052,-1.0061,0.2627
14250,69,-0.052,-1.006,0.2637
14251,69,-0.0521,-1.0057,0.2638
14252,68,-0.0518,-1.0057,0.2625
14253,68,-0.0516,-1.0063,0.2624
14254,68,-0.052,-1.0056,0.2643
14255,68,-0.0515,-1.006,0.2622
14256,68,-0.0522,-1.006,0.2644
14257,68,-0.0523,-1.0058,0.2641
14258,68,-0.0514,-1.006,0.2615
14259,68,-0.0525,-1.0063,0.2631
14260,69,-0.0522,-1.0053,0.2644
14261,69,-0.0523,-1.0057,0.2639
14262,70,-0.0516,-1.0063,0.2615
14263,70,-0.0525,-1.0054,0.2636
14264,69,-0.0523,-1.0058,0.2644
14265,69,-0.0523,-1.0056,0.2637
14266,69,-0.0513,-1.0063,0.2618
14267,69,-0.0521,-1.0056,0.2637
14268,69,-0.0524,-1.0057,0.2643
14269,68,-0.0527,-1.0056,0.2639
14270,68,-0.0517,-1.006,0.2613
14271,68,-0.0521,-1.0058,0.2636
14272,68,-0.0525,-1.0057,0.2649
14273,68,-0.0524,-1.0055,0.2645
14274,68,-0.0517,-1.0063,0.2618
14275,69,-0.0524,-1.0058,0.2627
14276,68,-0.0527,-1.0059,0.2643
14277,67,-0.0518,-1.0056,0.2638
14278,66,-0.0519,-1.006,0.2615
14279,65,-0.0524,-1.0059,0.264
14280,65,-0.0519,-1.0062,0.2633
14281,66,-0.0516,-1.0059,0.2617
14282,66,-0.0524,-1.0055,0.2645
14283,67,-0.0522,-1.0055,0.2646
14284,67,-0.0518,-1.0063,0.2624
14285,67,-0.0523,-1.006,0.2623
14286,68,-0.0528,-1.0057,0.2645
14287,68,-0.0524,-1.0062,0.2642
14288,68,-0.0519,-1.0063,0.2616
14289,69,-0.0521,-1.0061,0.2632
14290,69,-0.0524,-1.0056,0.2643
14291,69,-0.0524,-1.0064,0.2629
14292,69,-0.0516,-1.0062,0.2612
14293,69,-0.0523,-1.0059,0.2637
14294,69,-0.0522,-1.0057,0.2642
14295,69,-0.052,-1.0064,0.2625
14296,69,-0.0521,-1.0055,0.2626
14297,69,-0.0519,-1.0059,0.2642
14298,69,-0.0511,-1.0059,0.2619
14299,69,-0.0514,-1.0061,0.261
14300,68,-0.052,-1.0058,0.263
14301,68,-0.0523,-1.0056,0.2635
14302,68,-0.0517,-1.0055,0.262
14303,68,-0.0516,-1.0064,0.2621
14304,68,-0.052,-1.0052,0.2642
14305,68,-0.0518,-1.0062,0.2617
14306,68,-0.0516,-1.0061,0.262
14307,67,-0.0517,-1.0059,0.2636
14308,68,-0.0519,-1.0061,0.2639
14309,68,-0.0515,-1.0062,0.2617
14310,68,-0.0514,-1.0063,0.2619
14311,67,-0.0521,-1.0056,0.2635
14312,67,-0.0512,-1.0059,0.2636
14313,66,-0.0509,-1.0063,0.2613
14314,66,-0.0518,-1.0063,0.262
14315,66,-0.0518,-1.0064,0.2632
14316,66,-0.0517,-1.0058,0.2627
14317,66,-0.0513,-1.0063,0.2606
14318,67,-0.0511,-1.0058,0.2626
14319,67,-0.0514,-1.0055,0.2638
14320,67,-0.0518,-1.0061,0.2634
14321,67,-0.051,-1.0067,0.261
14322,67,-0.0514,-1.006,0.2621
14323,67,-0.0515,-1.006,0.2636
14324,67,-0.0521,-1.0062,0.2633
14325,68,-0.0511,-1.0067,0.2611
14326,68,-0.0515,-1.0063,0.2629
14327,68,-0.0521,-1.0056,0.2637
14328,68,-0.0516,-1.0066,0.2622
14329,68,-0.0517,-1.0061,0.2634
14330,68,-0.0521,-1.0057,0.264
14331,68,-0.0516,-1.0062,0.2622
14332,68,-0.051,-1.0063,0.2616
14333,68,-0.052,-1.0054,0.2636
14334,68,-0.0521,-1.0057,0.2636
14335,68,-0.0507,-1.0064,0.2614
14336,68,-0.0523,-1.0062,0.2636
14337,69,-0.0522,-1.0056,0.2642
14338,69,-0.0517,-1.0064,0.2625
14339,70,-0.0513,-1.0064,0.2613
14340,70,-0.0519,-1.0052,0.2639
14341,70,-0.0522,-1.0054,0.2641
14342,70,-0.0515,-1.0061,0.2623
14343,70,-0.0513,-1.0064,0.2617
14344,70,-0.0521,-1.0059,0.2643
14345,70,-0.0521,-1.0058,0.2639
14346,70,-0.0509,-1.0062,0.2608
14347,70,-0.0517,-1.0057,0.2624
14348,70,-0.0515,-1.0055,0.2641
14349,70,-0.0522,-1.0056,0.2639
14350,70,-0.051,-1.0062,0.2617
14351,69,-0.0509,-1.0062,0.263
14352,69,-0.0514,-1.0054,0.2643
14353,69,-0.0518,-1.0057,0.2634
14354,68,-0.0523,-1.0055,0.264
14355,69,-0.0521,-1.0056,0.2644
14356,69,-0.0516,-1.0059,0.2638
14357,69,-0.0506,-1.0064,0.2613
14358,70,-0.0521,-1.0062,0.2634
14359,70,-0.0516,-1.0056,0.2647
14360,70,-0.0518,-1.006,0.2631
14361,70,-0.0512,-1.0062,0.2616
14362,70,-0.0518,-1.0058,0.2643
14363,70,-0.0521,-1.0054,0.2646
14364,70,-0.0516,-1.0057,0.2627
14365,70,-0.052,-1.0064,0.262
14366,70,-0.0521,-1.0051,0.2642
14367,70,-0.0515,-1.0054,0.2638
14368,70,-0.0511,-1.0067,0.2616
14369,70,-0.0525,-1.0057,0.2634
14370,70,-0.052,-1.0053,0.2644
14371,70,-0.0516,-1.0057,0.2625
14372,70,-0.0512,-1.0065,0.2617
14373,70,-0.0522,-1.0065,0.264
14374,70,-0.0521,-1.0054,0.2639
14375,70,-0.0513,-1.0062,0.2615
14376,69,-0.052,-1.006,0.2624
14377,69,-0.0519,-1.0055,0.2642
14378,69,-0.0517,-1.0058,0.2632
14379,68,-0.0521,-1.0057,0.2632
14380,68,-0.052,-1.0055,0.2641
14381,67,-0.0517,-1.006,0.2632
14382,67,-0.0509,-1.0068,0.2608
14383,67,-0.0519,-1.0059,0.2627
14384,67,-0.0518,-1.0056,0.2642
14385,66,-0.0522,-1.006,0.2629
14386,66,-0.0519,-1.0065,0.261
14387,67,-0.0518,-1.0057,0.2627
14388,67,-0.0522,-1.0057,0.2639
14389,68,-0.052,-1.0061,0.2637
14390,68,-0.0509,-1.0063,0.2609
14391,67,-0.0513,-1.0061,0.2626
14392,67,-0.0524,-1.0056,0.2641
14393,67,-0.0516,-1.0063,0.2623
14394,67,-0.0512,-1.0065,0.2613
14395,67,-0.0519,-1.0056,0.2638
14396,66,-0.0523,-1.0047,0.2643
14397,66,-0.0512,-1.0061,0.2622
14398,66,-0.0514,-1.0063,0.2612
14399,66,-0.052,-1.0056,0.2637
14400,66,-0.0516,-1.0052,0.264
14401,67,-0.0511,-1.0062,0.2617
14402,67,-0.0522,-1.0061,0.2624
14403,68,-0.0517,-1.0055,0.2642
14404,69,-0.0513,-1.0063,0.2613
14405,69,-0.0518,-1.0059,0.2628
14406,69,-0.0524,-1.0059,0.2641
14407,69,-0.052,-1.0055,0.264
14408,69,-0.0513,-1.0064,0.262
14409,69,-0.0517,-1.0064,0.2614
14410,68,-0.0518,-1.0056,0.264
14411,68,-0.0524,-1.0058,0.2638
14412,67,-0.0511,-1.0063,0.2612
14413,67,-0.0509,-1.0065,0.2618
14414,66,-0.052,-1.0055,0.264
14415,66,-0.0514,-1.0062,0.2636
14416,65,-0.0512,-1.0064,0.2618
14417,65,-0.0518,-1.0063,0.2616
14418,65,-0.0518,-1.0056,0.2635
14419,65,-0.0525,-1.0056,0.2639
14420,65,-0.0513,-1.006,0.2627
14421,65,-0.0517,-1.0065,0.2606
14422,66,-0.0526,-1.0059,0.2637
14423,67,-0.0521,-1.0058,0.264
14424,68,-0.0517,-1.0061,0.2627
14425,68,-0.051,-1.0069,0.2604
14426,69,-0.0517,-1.0056,0.2631
14427,69,-0.0523,-1.0055,0.2633
14428,68,-0.0511,-1.0064,0.2608
14429,68,-0.0518,-1.0056,0.2636
14430,68,-0.0518,-1.006,0.2628
14431,68,-0.0512,-1.0065,0.2608
14432,67,-0.0517,-1.006,0.2626
14433,67,-0.0516,-1.0057,0.2643
14434,67,-0.0513,-1.0063,0.2618
14435,67,-0.0512,-1.0064,0.2612
14436,67,-0.0521,-1.0062,0.2631
14437,67,-0.0521,-1.0055,0.2638
14438,67,-0.0519,-1.0063,0.2627
14439,67,-0.0514,-1.0066,0.2611
14440,67,-0.0522,-1.0059,0.2631
14441,68,-0.0522,-1.0051,0.2637
14442,68,-0.0513,-1.0059,0.2623
14443,68,-0.0516,-1.0066,0.2599
14444,69,-0.0522,-1.0061,0.2632
14445,69,-0.0522,-1.0058,0.2637
14446,69,-0.0516,-1.0061,0.2631
14447,70,-0.0509,-1.0071,0.2606
14448,70,-0.0519,-1.0061,0.2623
14449,70,-0.0523,-1.0054,0.264
14450,70,-0.0522,-1.0055,0.2627
14451,70,-0.0512,-1.0063,0.2606
14452,70,-0.0515,-1.0059,0.2618
14453,69,-0.0515,-1.0061,0.2618
14454,69,-0.0517,-1.0065,0.2608
14455,69,-0.0523,-1.0057,0.2636
14456,69,-0.0521,-1.0059,0.2638
14457,69,-0.0523,-1.0062,0.2627
14458,69,-0.0516,-1.0061,0.26
14459,69,-0.0522,-1.0061,0.2618
14460,69,-0.052,-1.0059,0.2633
14461,69,-0.0518,-1.0061,0.2634
14462,69,-0.0517,-1.0067,0.2614
14463,69,-0.0515,-1.0058,0.261
14464,69,-0.0519,-1.006,0.2632
14465,69,-0.0523,-1.0058,0.2634
14466,68,-0.0509,-1.0062,0.2614
14467,68,-0.0514,-1.0063,0.2611
14468,68,-0.0519,-1.0058,0.2632
14469,68,-0.0518,-1.0057,0.2623
14470,68,-0.051,-1.0069,0.2606
14471,68,-0.0519,-1.006,0.2626
14472,68,-0.0517,-1.0069,0.2611
14473,68,-0.0516,-1.0062,0.2612
14474,68,-0.052,-1.0055,0.2631
14475,68,-0.0518,-1.0061,0.263
14476,68,-0.0511,-1.0065,0.2604
14477,68,-0.0515,-1.0061,0.2614
14478,68,-0.0518,-1.0056,0.2631
14479,67,-0.0514,-1.0063,0.2609
14480,67,-0.0512,-1.006,0.2613
14481,67,-0.0521,-1.0061,0.2631
14482,67,-0.0523,-1.0059,0.2625
14483,67,-0.0513,-1.0065,0.2604
14484,67,-0.052,-1.0061,0.2624
14485,67,-0.0518,-1.0053,0.2635
14486,67,-0.0513,-1.0059,0.2611
14487,67,-0.0512,-1.0063,0.2608
14488,67,-0.0517,-1.0054,0.2627
14489,68,-0.0518,-1.0058,0.2631
14490,68,-0.0518,-1.006,0.263
14491,68,-0.0505,-1.0067,0.2607
14492,68,-0.0516,-1.006,0.2614
14493,69,-0.0519,-1.0059,0.2635
14494,69,-0.0525,-1.0053,0.2635
14495,69,-0.0516,-1.006,0.2618
14496,69,-0.0514,-1.0066,0.2608
14497,69,-0.0516,-1.0055,0.2631
14498,69,-0.0526,-1.0058,0.2632
14499,69,-0.051,-1.0064,0.2614
14500,69,-0.0516,-1.0061,0.2617
14501,69,-0.0522,-1.0054,0.2635
14502,69,-0.0512,-1.0058,0.2626
14503,69,-0.052,-1.0055,0.262
14504,68,-0.0523,-1.0056,0.2635
14505,68,-0.0511,-1.0061,0.262
14506,68,-0.0508,-1.0063,0.2594
14507,68,-0.0517,-1.0061,0.2621
14508,68,-0.0516,-1.006,0.263
14509,69,-0.0517,-1.0054,0.2625
14510,69,-0.0508,-1.0069,0.2596
14511,69,-0.051,-1.0068,0.2608
14512,69,-0.0516,-1.0054,0.2631
14513,68,-0.0516,-1.0057,0.2626
14514,68,-0.0509,-1.0065,0.2602
14515,68,-0.0516,-1.0058,0.2615
14516,68,-0.0517,-1.0059,0.2632
14517,69,-0.0514,-1.0063,0.2623
14518,69,-0.0506,-1.0064,0.2597
14519,69,-0.0518,-1.0059,0.2616
14520,69,-0.052,-1.0063,0.2629
14521,69,-0.0518,-1.0059,0.2624
14522,69,-0.0509,-1.0065,0.2598
14523,68,-0.0514,-1.0061,0.2607
14524,68,-0.0519,-1.0064,0.2634
14525,67,-0.0519,-1.0058,0.2634
14526,67,-0.0517,-1.0061,0.2623
14527,67,-0.0514,-1.0065,0.2601
14528,67,-0.0516,-1.006,0.2633
14529,68,-0.0512,-1.0065,0.2621
14530,68,-0.0509,-1.0066,0.2595
14531,68,-0.0514,-1.0058,0.2607
14532,69,-0.052,-1.0063,0.2626
14533,69,-0.0518,-1.0062,0.2623
14534,69,-0.0507,-1.0067,0.2598
14535,70,-0.0505,-1.0063,0.2601
14536,69,-0.052,-1.0063,0.2627
14537,67,-0.0513,-1.0054,0.2619
14538,66,-0.0506,-1.0069,0.2594
14539,65,-0.051,-1.0067,0.2615
14540,65,-0.052,-1.0065,0.2624
14541,65,-0.0516,-1.0062,0.2607
14542,66,-0.0505,-1.0061,0.2601
14543,66,-0.0519,-1.0061,0.2619
14544,66,-0.0517,-1.0058,0.2629
14545,67,-0.0512,-1.0063,0.2607
14546,67,-0.0509,-1.0062,0.26
14547,67,-0.0515,-1.0067,0.2625
14548,67,-0.0516,-1.0058,0.2632
14549,67,-0.0515,-1.0062,0.2614
14550,68,-0.0512,-1.0068,0.2599
14551,68,-0.0514,-1.0061,0.2623
14552,68,-0.0519,-1.0061,0.2631
14553,68,-0.0511,-1.0069,0.2598
14554,68,-0.0521,-1.006,0.262
14555,68,-0.052,-1.0061,0.2632
14556,69,-0.051,-1.006,0.2621
14557,69,-0.0515,-1.0064,0.2599
14558,69,-0.0518,-1.0064,0.2612
14559,70,-0.0525,-1.0061,0.2631
14560,70,-0.0505,-1.0062,0.2608
14561,70,-0.0511,-1.0065,0.2599
14562,70,-0.0515,-1.0058,0.2619
14563,70,-0.0521,-1.0061,0.2633
14564,70,-0.051,-1.0063,0.2613
14565,70,-0.0509,-1.0071,0.26
14566,70,-0.0517,-1.006,0.262
14567,70,-0.0524,-1.0061,0.2632
14568,69,-0.051,-1.0062,0.2615
14569,68,-0.0506,-1.0069,0.2597
14570,68,-0.0521,-1.006,0.2619
14571,68,-0.0522,-1.0061,0.2628
14572,67,-0.0519,-1.0059,0.2623
14573,67,-0.0506,-1.0067,0.2604
14574,67,-0.0507,-1.0065,0.26
14575,67,-0.0518,-1.0058,0.2626
14576,66,-0.0518,-1.0063,0.2623
14577,66,-0.051,-1.0067,0.2599
14578,67,-0.0519,-1.0062,0.2628
14579,68,-0.0515,-1.0061,0.2616
14580,68,-0.0509,-1.007,0.2595
14581,68,-0.0511,-1.0065,0.2611
14582,67,-0.052,-1.0057,0.2626
14583,67,-0.0507,-1.0065,0.2604
14584,66,-0.0508,-1.0065,0.261
14585,67,-0.0515,-1.0054,0.2622
14586,67,-0.0509,-1.0061,0.2602
14587,68,-0.0504,-1.0069,0.2585
14588,68,-0.0516,-1.006,0.2619
14589,68,-0.0508,-1.0061,0.2618
14590,69,-0.0519,-1.0066,0.2616
14591,69,-0.051,-1.0072,0.2593
14592,69,-0.0515,-1.0061,0.261
