rel_ms,rr_ms
18821000,946
18822000,873
18823000,947
18824000,994
18825000,977
18826000,916
18827000,1007
18828000,969
18829000,954
18830000,1036
18831000,930
18832000,881
18833000,981
18834000,1033
18835000,1002
18836000,1042
18837000,1011
18838000,921
18839000,923
18840000,958
18841000,972
18842000,901
18843000,937
18844000,1195
18845000,1036
18846000,890
18847000,928
18848000,953
18849000,869
18850000,820
18851000,1027
18852000,986
18853000,924
18854000,962
18855000,949
18856000,846
18857000,877
18858000,963
18859000,883
18859000,838
18861000,1123
18862000,1107
18863000,1036
18864000,928
18865000,962
18866000,1004
18867000,941
18868000,1025
18869000,1070
18870000,960
18871000,1092
18872000,980
18873000,899
18874000,878
18875000,898
18876000,900
18877000,811
18878000,903
18879000,1159
18880000,1024
18881000,933
18882000,1043
18883000,1114
18885000,1111
18886000,956
18887000,866
18888000,1076
18889000,1076
18890000,1008
18891000,914
18892000,1097
18893000,1011
18894000,929
18895000,983
18896000,922
18897000,889
18898000,966
18899000,930
18900000,854
18901000,814
18901000,919
18902000,899
18903000,826
18904000,935
18905000,930
18906000,806
18907000,876
18908000,900
18909000,903
18910000,923
18911000,1059
18912000,1057
18913000,956
18914000,1010
18915000,1031
18916000,1047
18917000,1025
18918000,1007
18919000,1030
18920000,1124
18921000,1005
18923000,1079
18924000,959
18925000,1029
18926000,1063
18927000,925
18928000,1069
18929000,957
18930000,1176
18931000,1017
18932000,846
18933000,863
18934000,910
18935000,821
18936000,783
18936000,829
18937000,879
18938000,915
18939000,788
18940000,724
18941000,719
18941000,794
18942000,943
18943000,863
18945000,1215
18946000,1152
18947000,1088
18948000,1034
18949000,1130
18950000,1111
18951000,996
18952000,959
18954000,1020
18955000,937
18956000,962
18957000,962
18958000,1027
18959000,1028
18960000,972
18961000,948
18962000,972
18963000,971
18964000,906
18965000,989
18966000,1002
18967000,1007
18968000,933
18969000,984
18970000,976
18971000,969
18972000,897
18973000,885
18974000,983
18975000,1020
18976000,923
18977000,857
18978000,957
18978000,858
18979000,839
18980000,886
18981000,869
18982000,817
18983000,1036
18984000,947
18985000,860
18986000,981
18987000,1016
18988000,941
18989000,971
18990000,1043
18991000,943
18992000,964
18993000,940
18994000,899
18995000,1021
18996000,1058
18997000,960
18998000,1044
18999000,1115
19001000,1092
19002000,1078
19003000,937
19004000,1046
19005000,1113
19006000,936
19007000,1003
19008000,1075
19009000,1076
19010000,921
19011000,902
19012000,1001
19013000,1021
19014000,856
19015000,861
19016000,890
19017000,903
19018000,843
19019000,916
19020000,1059
19021000,962
19022000,827
19022000,785
19024000,981
19025000,970
19025000,897
19027000,1089
19028000,924
19029000,846
19030000,937
19031000,982
19032000,1004
19033000,1055
19034000,1009
19035000,967
19036000,974
19037000,920
19038000,957
19039000,897
19040000,1071
19041000,1161
19042000,1126
19043000,1076
19044000,1082
19045000,923
19046000,994
19048000,1041
19049000,939
19049000,883
19051000,1220
19052000,1092
19053000,774
19054000,953
19055000,978
19057000,1363
19058000,1105
19059000,1179
19060000,1160
19061000,1074
19062000,959
19064000,1109
19065000,1022
19066000,878
19066000,825
19067000,1006
19068000,994
19069000,972
19070000,903
19071000,997
19072000,1019
19073000,983
19074000,935
19076000,1062
19077000,1001
19078000,941
19079000,978
19080000,968
19080000,897
19081000,926
19082000,990
19083000,895
19084000,905
19085000,1000
19086000,939
19087000,935
19088000,1051
19089000,976
19090000,892
19091000,919
19092000,943
19093000,892
19094000,837
19095000,968
19096000,1070
19097000,964
19098000,918
19099000,942
19100000,914
19101000,861
19102000,851
19103000,1056
19104000,924
19105000,1006
19106000,1058
19107000,1054
19108000,925
19109000,880
19110000,965
19111000,1023
19112000,941
19113000,923
19114000,1055
19115000,1005
19116000,907
19117000,1002
19118000,1003
19119000,881
19121000,1136
19122000,1095
19123000,957
19124000,1044
19125000,1085
19126000,1059
19127000,942
19128000,1049
19129000,1004
19130000,1107
19131000,1047
19132000,938
19133000,941
19134000,1032
19136000,1101
19137000,1046
19138000,911
19138000,813
19140000,948
19140000,984
19141000,910
19142000,854
19143000,994
19144000,1008
19145000,997
19146000,852
19147000,848
19148000,950
19149000,887
19150000,835
19151000,835
19152000,1145
19153000,1057
19154000,996
19156000,1087
19157000,1064
19158000,1068
19159000,968
19160000,978
19161000,1037
19162000,1084
19163000,1063
19164000,974
19165000,991
19166000,989
19167000,1041
19168000,961
19169000,864
19170000,810
19171000,997
19172000,946
19173000,977
19174000,901
19175000,949
19176000,1032
19177000,879
19178000,805
19179000,855
19179000,845
19180000,864
19181000,785
19182000,1131
19184000,1072
19185000,951
19186000,1066
19187000,1005
19188000,914
19189000,1155
19190000,1072
19191000,1037
19192000,1006
19193000,1054
19194000,1003
19195000,984
19196000,898
19197000,888
19198000,1057
19199000,963
19200000,911
19201000,1038
19202000,1017
19203000,976
19204000,913
19205000,853
19206000,924
19207000,893
19208000,1065
19209000,1168
19210000,997
19211000,888
19212000,942
19213000,979
19214000,888
19215000,879
19216000,934
19217000,885
19218000,846
19219000,754
19220000,806
19221000,1007
19222000,963
19223000,926
19224000,1106
19225000,1064
19226000,924
19227000,855
19228000,969
19229000,905
19230000,980
19231000,1017
19232000,992
19233000,937
19234000,1095
19235000,1020
19236000,955
19237000,991
19238000,1029
19239000,940
19240000,925
19241000,951
19242000,1015
19243000,918
19244000,987
19245000,1071
19246000,1004
19247000,896
19248000,983
19249000,1019
19250000,934
19251000,893
19252000,954
19253000,867
19254000,889
19255000,1066
19256000,1048
19257000,1019
19258000,1068
19259000,1064
19260000,1096
19262000,985
19263000,974
19264000,1179
19265000,1049
19266000,944
19267000,1072
19268000,1042
19269000,903
19270000,925
19271000,891
19272000,893
19273000,869
19274000,874
19275000,908
19275000,865
19277000,1076
19278000,978
19279000,1017
19280000,1084
19281000,1070
19282000,973
19283000,977
19284000,1020
19285000,966
19286000,882
19287000,1018
19288000,1002
19289000,960
19290000,1061
19291000,1038
19292000,1001
19293000,1030
19294000,970
19295000,929
19297000,1017
19298000,1013
19299000,935
19299000,890
19301000,1096
19302000,930
19303000,914
19304000,1038
19305000,914
19305000,823
19306000,934
19308000,1108
19309000,1093
19310000,998
19311000,1042
19312000,1068
19313000,1016
19314000,907
19315000,979
19316000,1011
19317000,953
19318000,962
19319000,968
19320000,876
19321000,763
19322000,830
19323000,1116
19324000,990
19325000,1048
19326000,1005
19327000,974
19328000,1019
19329000,952
19330000,845
19331000,921
19332000,956
19333000,933
19334000,875
19335000,924
19336000,1078
19337000,1073
19338000,913
19339000,857
19340000,1011
19341000,1040
19342000,957
19343000,881
19344000,977
19345000,1083
19346000,1005
19347000,852
19348000,937
19349000,941
19350000,1022
19351000,868
19352000,999
19353000,995
19354000,866
19355000,1060
19356000,994
19357000,929
19358000,1020
19359000,1053
19360000,1008
19361000,862
19362000,862
19363000,918
19364000,954
19365000,899
19366000,897
19367000,1000
19368000,911
19368000,885
19370000,1134
19371000,927
19371000,853
19373000,1024
19374000,968
19374000,850
19375000,925
19376000,1002
19377000,962
19378000,936
19379000,986
19380000,900
19381000,921
19382000,1026
19383000,1036
19384000,953
19386000,1041
19387000,944
19387000,884
19388000,942
19389000,973
19390000,915
19391000,814
19392000,863
19393000,990
19394000,944
19395000,906
19396000,958
19397000,966
19398000,880
19399000,882
19400000,909
19401000,938
19402000,929
19403000,844
19404000,910
19405000,960
19406000,939
19407000,872
19407000,820
19408000,884
19409000,887
19410000,847
19411000,870
19412000,983
19413000,972
19414000,884
19415000,846
19416000,965
19417000,968
19418000,923
19419000,903
19420000,1076
19421000,1007
19422000,904
19423000,908
19424000,981
19425000,972
19426000,899
19427000,1033
19428000,919
19429000,882
19430000,1017
19431000,1059
19432000,1020
19433000,818
19434000,777
19435000,1148
19436000,1027
19437000,868
19438000,1188
19439000,1170
19440000,1060
19442000,1137
19443000,1082
19444000,974
19445000,1112
19446000,1079
19447000,977
19448000,936
19449000,949
19450000,1028
19451000,884
19452000,832
19453000,911
19454000,926
19455000,910
19456000,1193
19457000,1135
19458000,1009
19459000,1115
19461000,1125
19462000,1054
19463000,966
19464000,1041
19465000,1035
19466000,996
19467000,927
19468000,996
19469000,1078
19470000,971
19471000,919
19472000,1069
19473000,1084
19474000,957
19475000,862
19476000,997
19477000,892
19478000,812
19479000,812
19479000,842
19480000,846
19481000,846
19482000,882
19483000,1051
19484000,1056
19485000,963
19486000,936
19487000,925
19488000,1025
19490000,1115
19491000,1082
19492000,986
19493000,1110
19494000,1084
19495000,1051
19496000,955
19497000,1060
19498000,1011
19499000,1034
19500000,989
19501000,1029
19503000,1043
19504000,964
19505000,1035
19506000,1063
19507000,1020
19508000,918
19509000,967
19510000,1010
19511000,997
19512000,968
19513000,935
19514000,1063
19515000,971
19516000,885
19517000,1054
19518000,972
19519000,849
19520000,875
19521000,903
19522000,838
19522000,924
19524000,1140
19525000,1059
19526000,995
19527000,987
19571000,1097
19573000,1112
19574000,1113
19575000,1065
19576000,1118
19577000,1088
19578000,1099
19580000,1128
19581000,1067
19582000,988
19583000,1144
19584000,1121
19585000,1013
19586000,1166
19588000,1131
19589000,1083
19590000,1074
19591000,1127
19592000,1114
19593000,1058
19595000,1220
19596000,1176
19597000,1067
19598000,1180
19599000,1105
19600000,1108
19602000,1352
19603000,748
19604000,1145
19604000,500
19605000,832
19606000,1108
19607000,1069
19608000,1119
19610000,1085
19611000,998
19612000,907
19613000,1045
19614000,974
19615000,953
19616000,885
19617000,998
19618000,1086
19619000,1037
19620000,965
19621000,1106
19622000,1105
19623000,1077
19624000,958
19626000,1112
19627000,1104
19628000,1021
19629000,1156
19630000,1112
19631000,1100
19632000,1069
19634000,1145
19635000,1136
19636000,1083
19637000,1028
19638000,1124
19639000,1084
19640000,1133
19642000,1077
19643000,992
19644000,1092
19645000,1070
19646000,1061
19647000,971
19648000,1110
19649000,1098
19650000,972
19651000,1077
19652000,1033
19654000,1002
19655000,942
19656000,1064
19657000,1116
19658000,1042
19659000,947
19660000,1192
19661000,1133
19662000,1031
19663000,935
19664000,996
19665000,1005
19667000,989
19667000,936
19668000,991
19670000,1033
19671000,961
19672000,1070
19673000,1108
19674000,1129
19675000,1089
19676000,1063
19677000,996
19678000,948
19679000,1097
19681000,1102
19682000,1018
19683000,953
19684000,1012
19685000,1084
19686000,1107
19687000,969
19688000,1137
19689000,1134
19691000,1049
19691000,988
19693000,1153
19694000,1096
19695000,954
19696000,1078
19697000,1085
19698000,1096
19699000,942
19701000,1189
19702000,1061
19703000,935
19704000,1167
19705000,1092
19706000,979
19707000,1127
19709000,1093
19709000,1006
19710000,986
19711000,1001
19712000,919
19713000,1074
19715000,1099
19716000,981
19716000,871
19718000,1008
19719000,1014
19720000,905
19721000,998
19722000,1064
19723000,1014
19724000,950
19725000,986
19726000,909
19727000,1075
19728000,1110
19729000,1061
19730000,978
19731000,1041
19732000,1073
19734000,999
19734000,979
19736000,1080
19737000,1119
19738000,964
19739000,1042
19740000,1136
19741000,590
19741000,500
19742000,913
19743000,959
19744000,1248
19745000,903
19746000,987
19747000,931
19748000,1054
19749000,1148
19750000,1125
19751000,1041
19752000,949
19753000,1161
19754000,1130
19755000,1095
19756000,1022
19757000,1084
19759000,1126
19760000,1021
19761000,944
19762000,1054
19763000,1076
19764000,979
19765000,1081
19766000,1158
19767000,1036
19768000,927
19769000,1050
19770000,1099
19772000,1061
19773000,940
19774000,1070
19775000,1102
19776000,1061
19777000,965
19778000,1083
19779000,1069
19780000,1049
19781000,988
19782000,1066
19784000,1150
19785000,1058
19786000,978
19787000,1088
19788000,1005
19789000,1018
19790000,981
19791000,1148
19792000,1128
19793000,590
19793000,500
19795000,1185
19796000,1071
19797000,1023
19798000,962
19799000,1094
19800000,984
19801000,1041
19802000,1072
19803000,1028
19804000,942
19805000,1068
19807000,1036
19808000,967
19809000,966
19810000,967
19811000,1011
19812000,967
19812000,838
19813000,892
19814000,928
19816000,878
19816000,815
19817000,1110
19818000,1087
19819000,953
19821000,1057
19822000,1090
19823000,1046
19824000,1049
19825000,1057
19826000,1035
19827000,885
19828000,941
19829000,1107
19831000,1576
19831000,500
19832000,1178
19833000,809
19835000,1034
19836000,1135
19837000,1099
19838000,1015
19839000,1112
19840000,1085
19841000,1012
19843000,1134
19844000,1066
19845000,1086
19845000,500
19846000,547
19847000,1093
19848000,1104
19849000,923
19850000,1001
19851000,1134
19853000,1093
19854000,987
19855000,1136
19856000,1127
19857000,1011
19858000,624
19858000,500
19859000,992
19860000,1120
19861000,990
19862000,1121
19863000,1099
19865000,1103
19866000,1044
19867000,1079
19868000,1102
19869000,1105
19870000,1000
19871000,943
19872000,1160
19873000,1128
19874000,1073
19875000,1001
19876000,1084
19877000,1076
19878000,967
19879000,990
19880000,1098
19881000,1092
19882000,978
19883000,979
19884000,1114
19886000,1060
19886000,969
19888000,1142
19889000,1050
19890000,966
19891000,927
19892000,1044
19893000,1029
19894000,980
19895000,1013
19896000,1009
19897000,1075
19898000,952
19899000,1077
19900000,991
19901000,980
19902000,943
19904000,1133
19905000,1160
19906000,1080
19907000,603
19907000,500
19908000,1125
19909000,1091
19910000,1040
19911000,1076
19913000,1062
19914000,1017
19915000,984
19916000,1066
19917000,1053
19918000,928
19919000,1060
19920000,1105
19921000,1126
19922000,1031
19924000,1095
19925000,1102
19925000,500
19926000,650
19927000,1102
19928000,1112
19929000,1081
19930000,988
19931000,1001
19932000,1067
19933000,1021
19934000,969
19936000,1099
19937000,1089
19938000,998
19939000,870
19939000,739
19941000,1079
19942000,1025
19943000,1046
19944000,1004
19945000,1206
19946000,1185
19949000,1122
19950000,1118
19951000,1010
19952000,965
19953000,1080
19954000,860
19955000,875
19956000,941
19957000,1265
19958000,1077
19960000,1043
19960000,965
19961000,1062
19962000,997
19964000,952
19964000,874
19965000,1014
19967000,999
19967000,969
19969000,1025
19970000,1047
19971000,966
19972000,1058
19973000,998
19974000,975
19975000,1025
19976000,1011
19977000,958
19978000,879
19979000,859
19980000,1074
19981000,1035
19982000,933
19983000,1052
19984000,1070
19985000,1041
19986000,969
19987000,1056
19989000,1055
19989000,930
19991000,1090
19992000,1118
19993000,1069
19994000,954
19995000,1116
19996000,1101
19997000,1030
19998000,1051
19999000,1009
20000000,937
20003000,1133
20004000,1081
20005000,1056
20006000,1101
20007000,1069
20008000,1055
20009000,940
20010000,1057
20012000,1053
20012000,980
20014000,1076
20015000,1116
20016000,974
20017000,1117
20018000,1086
20019000,1024
20020000,976
20021000,1106
20023000,1081
20024000,960
20025000,1058
20026000,1086
20027000,983
20028000,915
20029000,1065
20030000,1032
20031000,1004
20032000,916
20033000,1053
20034000,1069
20035000,979
20036000,985
20037000,1109
20039000,1090
20040000,996
20041000,1063
20042000,1063
20043000,1015
20044000,981
20045000,1033
20046000,1020
20047000,938
20048000,1075
20049000,1070
20050000,951
20051000,1069
20053000,1086
20054000,1049
20055000,933
20056000,983
20057000,1040
20058000,1072
20059000,977
20060000,1069
20061000,1045
20062000,1022
20063000,881
20064000,855
20065000,1148
20066000,1090
20067000,1020
20068000,969
20070000,1155
20071000,1115
20072000,1125
20073000,1124
20074000,1060
20075000,968
20076000,1041
20077000,1035
20078000,1017
20079000,912
20080000,995
